	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
5364	15C23	15	C23	71	821.0	309231.0	376.6516443361754	267.0	329035.0	1232.3408239700375	0.3056391843960637
768	3E5	3	E5	101	2690.333333333333	395288.0	174.08820785029332	2070.0	315419.3333333333	230.89383534403345	0.7539751227697382
5748	16K11	16	K11	251	9867.5	1504811.5	137.16761137272377	6085.0	932681.5	167.3214906013804	0.8197847800645409
3451	10L5	10	L5	269	4800.333333333333	579782.3333333334	120.62608098005568	3562.0	519455.3333333333	146.26563356926852	0.8247055582125485
2304	7B6	7	B6	30	2542.0	297104.0	116.8780487804878	1137.0	160893.0	141.5065963060686	0.8259547740635991
5365	15E22	15	E22	118	2627.333333333333	354748.0	130.52979376565625	1850.6666666666667	315771.3333333333	157.45740778996873	0.8289847749797138
5366	15I16	15	I16	208	3789.5	457950.0	120.22350329944712	2416.0	346950.0	144.3792262298776	0.8326925309048946
384	2A13	2	A13	13	405.0	44756.0	110.50864197530863	9.0	1184.0	131.55555555555554	0.8400150150150152
1920	6J12	6	J12	228	3013.0	360650.0	117.8447801185158	1928.6666666666667	285009.3333333333	140.0466960839079	0.841467763351661
5367	15D16	15	D16	88	3875.6666666666665	485085.3333333333	124.2964588392369	2462.333333333333	364461.6666666667	147.32042201524146	0.843715060946387
3071	9O7	9	O7	343	2815.5	340437.5	122.5108709941504	2167.5	309040.5	145.03381089476477	0.8447055913261714
5368	15J19	15	J19	235	5210.666666666667	711033.6666666666	137.9011769713195	3826.6666666666665	609841.3333333334	163.16731924131753	0.8451519434928604
1921	6E15	6	E15	111	107045.0	13621039.333333334	126.2113872263848	86440.66666666667	12982097.0	149.0479805980135	0.8467836110224154
1922	6A14	6	A14	14	10546.5	1251893.0	118.70358369374333	6304.0	883678.0	140.08453892442589	0.8473710561147839
1923	6O18	6	O18	354	9462.666666666666	1226457.3333333333	129.43680516331645	6904.333333333333	1050544.0	152.50687432013143	0.8487276769676103
1924	6A18	6	A18	18	355022.0	46510538.333333336	130.69975104164178	278680.3333333333	42706575.66666666	153.85362061113446	0.8495071518140339
1925	6A15	6	A15	15	185500.3333333333	23785553.666666668	128.5920327259618	148426.0	22330230.33333333	151.34378674537595	0.8496683973046597
5369	15A18	15	A18	18	80726.66666666667	10507855.333333334	128.06255079869103	68485.0	10510642.333333334	150.64329841241877	0.850104532682841
769	3M11	3	M11	299	4748.333333333333	617610.3333333334	130.00831865976423	3450.333333333333	527523.6666666666	152.83859939655147	0.850624902171785
1536	5I23	5	I23	215	731265.6666666666	87552156.0	119.96889033699078	509653.3333333333	71233392.33333333	140.43510224558338	0.8542656958172561
1926	6E14	6	E14	110	4234.5	519768.0	126.04574323399422	3197.0	442598.5	147.51249745220758	0.8544750133786573
5370	15D21	15	D21	93	5806.666666666667	742680.6666666666	127.08495449859494	4159.666666666667	602344.0	148.49037979842294	0.8558463832546859
1537	5I22	5	I22	214	477662.0	56167607.0	116.83731438169784	349497.0	47841965.66666666	136.43342222363196	0.8563687143329618
1927	6G17	6	G17	161	151974.0	19946097.33333333	131.4193862343594	116179.66666666669	17652364.0	152.9475395362568	0.8592448537114643
5371	15E20	15	E20	116	2232.0	266876.0	113.72738303905416	1741.0	256910.3333333333	132.34454115849465	0.8593280995462839
5372	15B18	15	B18	42	38477.66666666666	4864082.333333333	126.57534206599804	29926.33333333333	4383093.666666667	147.22746031590864	0.8597264518073123
1928	6G16	6	G16	160	186690.3333333333	24252790.33333333	127.2642079866629	142936.33333333334	21359603.0	147.90780087583076	0.8604293163245781
770	3M14	3	M14	302	5602.333333333333	720931.3333333334	128.8350576529713	4182.333333333333	625331.3333333334	149.56156703792442	0.8614182119414576
1929	6J11	6	J11	227	13144.0	1677545.6666666667	126.24030193499244	9697.0	1433508.3333333333	146.51410711796024	0.861625575981942
1930	6L21	6	L21	285	14131.666666666666	1710354.6666666667	117.18869663891432	7452.333333333333	1065181.6666666667	136.00136462378498	0.8616729469082066
1538	5I24	5	I24	216	449547.3333333333	52676536.66666666	116.62413848018473	327914.3333333333	44365725.333333336	135.3272659096633	0.861793354770326
5373	15F18	15	F18	138	41450.66666666666	5459875.333333333	131.6315252225802	31716.33333333333	4841913.0	152.68551322144177	0.862108804203797
1931	6E13	6	E13	109	194218.0	25687125.0	128.66919667236635	149286.33333333334	22536103.0	149.24639917807158	0.862125970080164
5374	15A13	15	A13	13	8759.333333333334	1087707.3333333333	124.92085038678998	5901.666666666667	840116.3333333334	144.8961986873453	0.8621402874504817
5375	15D20	15	D20	92	3845.0	497337.6666666667	129.65429783999386	2877.0	436069.0	150.37268450728763	0.8622197459919013
1932	6A16	6	A16	16	57012.66666666666	6995417.333333333	122.17036220888546	44337.0	6325819.0	141.66767653915304	0.8623728799217014
1933	6H14	6	H14	182	184880.0	23696265.33333333	127.90302348440576	139719.33333333334	20754266.33333333	148.212056922985	0.8629731355180343
771	3H11	3	H11	179	2735.6666666666665	352410.3333333333	127.86914686308717	2135.6666666666665	317156.6666666667	148.07929788762928	0.8635180520650585
1934	6C15	6	C15	63	151935.66666666666	19300092.33333333	124.75717092969973	115972.33333333331	17153374.333333332	144.4561448013417	0.8636335346015752
1935	6F15	6	F15	135	203451.3333333333	25920197.666666668	127.07722397700373	151677.33333333334	22396408.0	146.97657613772	0.8646086833450918
1936	6A17	6	A17	17	431885.0	53149949.333333336	123.51017063668496	326149.0	45895298.0	142.8412918982493	0.8646671350792979
1937	6G13	6	G13	157	304669.6666666667	40140117.0	129.3523023870371	227897.0	34370359.0	149.51548441494387	0.865143184956357
1938	6L15	6	L15	279	13395.0	1762290.0	130.56445216979668	10254.666666666666	1568805.0	150.85395103419918	0.8655023701712473
1939	6D16	6	D16	88	116034.33333333331	14259867.666666666	121.92141929830817	88493.66666666667	12569096.0	140.82287459683585	0.8657785153680395
1940	6C14	6	C14	62	56838.333333333336	6931314.333333333	122.05244428580936	44451.66666666666	6257939.666666667	140.96076432511904	0.8658611129853229
1941	6F16	6	F16	136	165230.66666666666	20951847.0	126.4006330724427	124884.66666666669	18295742.0	145.92058194143524	0.8662289540701886
1942	6N21	6	N21	333	9926.0	1214650.0	121.25368072395996	5542.0	792629.0	139.96555833463165	0.8663108422292357
5376	15E15	15	E15	111	2414.0	320362.5	133.11787458036645	1409.0	216428.0	153.56963017468337	0.8668242179716568
5377	15C16	15	C16	64	11094.333333333334	1346454.3333333333	122.7319576346128	7844.0	1088364.3333333333	141.53903613483604	0.8671244413286324
1943	6C17	6	C17	65	252411.66666666663	32015731.666666668	125.29184370554056	185908.66666666663	26890014.666666668	144.39186850464935	0.8677209111779464
1944	6C18	6	C18	66	294692.0	37041151.66666666	125.94283874542263	221410.0	32033743.666666668	145.1415603734158	0.8677241613043206
5378	15C17	15	C17	65	202440.66666666663	26982115.0	132.6993371652968	152128.0	23265697.666666668	152.908943536454	0.8678324112131535
1945	6D17	6	D17	89	428847.6666666667	56764406.0	130.2305413784667	310342.0	46635131.0	150.06347587438322	0.8678363647093016
1946	6D15	6	D15	87	144199.0	18189610.0	124.4207457796802	107491.0	15637583.666666666	143.3165620072141	0.8681532967098197
1947	6C16	6	C16	64	113094.66666666669	14031285.0	123.19621497825416	86642.0	12406573.666666666	141.89200294453383	0.8682393117419878
2305	7L9	7	L9	273	906586.3333333334	193713882.66666663	213.8962308248641	623960.6666666666	153491727.33333334	246.3048314741704	0.8684207676506545
1948	6B18	6	B18	42	468389.3333333333	62600186.333333336	131.70700017286416	355339.0	54556207.0	151.60534594453918	0.8687490493972798
5379	15C19	15	C19	67	129949.66666666669	16815260.0	128.90549401398846	98197.66666666669	14628578.333333334	148.36330058039752	0.8688502716622636
5749	16F4	16	F4	124	1990.5	244225.0	122.36467689670872	1095.0	153867.0	140.82087062467264	0.8689385057336075
1949	6F14	6	F14	134	4372.5	532253.0	123.65642006161356	2921.5	404464.0	142.30072142696787	0.8689795724266726
1950	6D14	6	D14	86	239095.66666666663	31771137.33333333	130.47428617944038	179216.66666666666	27264596.33333333	150.0953942024241	0.8692757487513443
1951	6D18	6	D18	90	322724.6666666667	44126181.0	133.80372899860802	243648.0	37488616.333333336	153.9036598140598	0.8693992667897845
5380	15B17	15	B17	41	314403.6666666667	40406597.0	129.50507444154854	239240.0	35154872.666666664	148.89274753689162	0.8697876598016345
772	3P13	3	P13	373	406359.0	54802464.66666666	134.48747483880842	326581.6666666667	50502313.66666666	154.5815070097708	0.8700101159597812
